hop	requested_at	method	original_url	final_url	http_status	size_bytes	sha256	local_path
bionic-to-focal	2026-08-31T11:37:13Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libg/libgudev/libgudev-1.0-0_233-1_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libg/libgudev/libgudev-1.0-0_233-1_amd64.deb	200	13988	857ce9ebdc4a8e4c782779acdb6450e32c65ca9f584a00dd713ee5fd9645eafe	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/6e/19/6e19a5ad5c97808a3b696cc85fadb34f8fcce5e98a980c7680d7f75c31fff835
bionic-to-focal	2026-08-31T11:37:13Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libg/libgusb/libgusb2_0.3.4-0.1_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libg/libgusb/libgusb2_0.3.4-0.1_amd64.deb	200	22096	685a4f4aa4e986775fc31605ebf183497bae93ae9e52c8ab2b96be05efed5e95	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/98/4a/984a3ff88868d1951b2747049615be7df952feac800641ab217094ae5565d0ff
bionic-to-focal	2026-08-31T11:37:13Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libx/libxmlb/libxmlb2_0.3.6-2build1%7e20.04.1_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libx/libxmlb/libxmlb2_0.3.6-2build1%7e20.04.1_amd64.deb	200	61600	743962cec02c1cce6b563a781381a2c64c7b41fa3c6e82182cd9cbea02236378	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/b3/28/b328fec8de6fa0194d187efbe60a9324932a6435e3cb4fd49fc201bd2eec9caa
bionic-to-focal	2026-08-31T11:37:14Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/f/fwupd/libfwupdplugin5_1.7.9-1%7e20.04.3_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/f/fwupd/libfwupdplugin5_1.7.9-1%7e20.04.3_amd64.deb	200	170072	5047bfde68826dfdee815170e2e298a269e5991ff11f98a5f720acbdca0975a9	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/90/c0/90c0f989d4b626f04570d7a25607735ed3b3809cc48acd87d896c48b115d27ed
bionic-to-focal	2026-08-31T11:37:14Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libm/libmbim/libmbim-glib4_1.26.2-1%7eubuntu20.04.1_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libm/libmbim/libmbim-glib4_1.26.2-1%7eubuntu20.04.1_amd64.deb	200	122744	e096a2d00b7b6cd3c01a87fb3dc544a306af36b9aa9d6e008976ccd9394a64be	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/07/56/0756361e4550ecbbd346e182d1fd5f06085703666f330a5916a7da7afea1c25a
bionic-to-focal	2026-08-31T11:37:14Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libm/libmbim/libmbim-proxy_1.26.2-1%7eubuntu20.04.1_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libm/libmbim/libmbim-proxy_1.26.2-1%7eubuntu20.04.1_amd64.deb	200	6012	ab1d0c469ac3ac053316156e3ba1e436fabe46f53760e3acd5c1ee8ca562001a	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/43/54/4354634a9f5a3827793a74639bc84c14c4e3791ca14bf35c571049b0b6f2b22f
bionic-to-focal	2026-08-31T11:37:14Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/m/modemmanager/libmm-glib0_1.18.6-1%7eubuntu20.04.1_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/m/modemmanager/libmm-glib0_1.18.6-1%7eubuntu20.04.1_amd64.deb	200	202640	31b74b8052905d90970af3bd89fd17432c2bca2a10666d08ce2162ee89e3fb1f	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/ff/35/ff35648dc00563521468a86fa0865a17cc749f7cd200863a9a753afcb78d1e70
bionic-to-focal	2026-08-31T11:37:14Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libq/libqmi/libqmi-glib5_1.30.4-1%7eubuntu20.04.1_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libq/libqmi/libqmi-glib5_1.30.4-1%7eubuntu20.04.1_amd64.deb	200	642000	03d5434663c158044d782a6ea6c2ae88618948596f584b90477625903ab9ca2d	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/4a/1f/4a1f616d339313c5e9f26ffc71225e311d7f868830c10c9a7d7b839397b9c91b
bionic-to-focal	2026-08-31T11:37:14Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libq/libqmi/libqmi-proxy_1.30.4-1%7eubuntu20.04.1_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libq/libqmi/libqmi-proxy_1.30.4-1%7eubuntu20.04.1_amd64.deb	200	5908	23377adedda1943bbb0c2e20141b3c0dd4397a6835552585edf7dd09a49e7ed0	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/37/31/3731d40be7b216aa34dfb2e1500a6e7513b6b197ab69e662dfc93e3f2032b9bb
bionic-to-focal	2026-08-31T11:37:14Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libs/libsmbios/libsmbios-c2_2.4.3-1_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libs/libsmbios/libsmbios-c2_2.4.3-1_amd64.deb	200	73584	c40f36726a421255edd30e582ee7f7729af54fc5d284e1f83a3e7b13f3300fdf	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/2b/cf/2bcfa7a7350faf250d58a8321c3fdaf38e4579d7bf02ff68d45697eecc763f47
bionic-to-focal	2026-08-31T11:37:15Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/t/tpm-udev/tpm-udev_0.4_all.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/t/tpm-udev/tpm-udev_0.4_all.deb	200	3064	a0c4a284178200660619ecd842f4d3561579344feb00ab558870e911335a8a00	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/53/6d/536d85fdede51d0bb911702ee29a852641c14db09b5add58e2788b87acc91c4e
bionic-to-focal	2026-08-31T11:37:15Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/t/tpm2-tss/libtss2-esys0_2.3.2-1ubuntu0.20.04.2_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/t/tpm2-tss/libtss2-esys0_2.3.2-1ubuntu0.20.04.2_amd64.deb	200	226476	7dabb5ecd1fecec6ccf179b302d65883539b0ce7d887eeb11dd10e6725e54235	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/02/e2/02e2ea0924a5785aabd5dcc0da4e40af634938709fb1eb5cdae5e0e1c8bccf89
bionic-to-focal	2026-08-31T11:37:16Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/f/fwupd/fwupd_1.7.9-1%7e20.04.3_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/f/fwupd/fwupd_1.7.9-1%7e20.04.3_amd64.deb	200	2453504	88850f0fe2cddf189d5a1a0c7669df8bda3525d2c00f23568e3761b39d4c983d	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/59/f1/59f173a02515aaef06808a710110384df5d5522291210e8e8bbc67734ab886e2
bionic-to-focal	2026-08-31T11:37:16Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/f/fwupd-signed/fwupd-signed_1.51.1%7e20.04.1%2b1.4-0ubuntu0.1_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/f/fwupd-signed/fwupd-signed_1.51.1%7e20.04.1%2b1.4-0ubuntu0.1_amd64.deb	200	28668	3737cba4985a7f800566cc2a7d74a80b7b8914b30d8d84fe4b826a0c952aa9e6	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/39/0a/390ab2d75eb88516c7a58abb5684e6cf1207eec80997a4fc8ff8112c5c2381de
bionic-to-focal	2026-08-31T11:37:16Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/universe/g/geoip-database/geoip-database_20191224-2_all.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/universe/g/geoip-database/geoip-database_20191224-2_all.deb	200	3029232	4b8c06cb78a6f4bdfaa09bac261baa1bcf00e47ba08d0207fd466ea41aa88dba	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/79/35/79351fa0f5be8c1d20c1ba7df824859eafc5c4a76f78575f63d1e351ec670b01
bionic-to-focal	2026-08-31T11:37:16Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/h/hibagent/hibagent_1.0.1-0ubuntu1.20.04.2_all.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/h/hibagent/hibagent_1.0.1-0ubuntu1.20.04.2_all.deb	200	12276	568efaed5a9c6f272ef82be508cd3b26bb0f572a9dc0dad7d557ada42e6b5480	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/34/9a/349a88fdbef67391965dde9785c005e8ab1dfcd2d3e87655ea81f835a60fbee6
bionic-to-focal	2026-08-31T11:37:16Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/i/iucode-tool/iucode-tool_2.3.1-1_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/i/iucode-tool/iucode-tool_2.3.1-1_amd64.deb	200	45600	31066ceac0a040b114fc3cd03b012a483d6f5572699c71fda4140f8a6c3bb821	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/ae/3f/ae3f9a1a859972087ebd04966bfc54923f471d965d1181cc0724cfe6182e7664
bionic-to-focal	2026-08-31T11:37:16Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/p/python-attrs/python3-attr_19.3.0-2_all.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/p/python-attrs/python3-attr_19.3.0-2_all.deb	200	33880	e344bac07304209c38b261eef16017d89512a030d91fb25692160fa5464bd66a	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/29/98/29986c3f6a6d2fbf5108c040c62b21032914d3bf6dc6b647ba3b5d44b11041b3
bionic-to-focal	2026-08-31T11:37:16Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/a/automat/python3-automat_0.8.0-1ubuntu1_all.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/a/automat/python3-automat_0.8.0-1ubuntu1_all.deb	200	27500	207eafa8bb045919b27239c528022632e32d194f1c39b5f5c01d22304e8d1d81	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/1c/9c/1c9cabdde0655ef61cb0f2908867f5acc6529c2d7ade22ab7c5a197baa326eaa
bionic-to-focal	2026-08-31T11:37:16Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/c/constantly/python3-constantly_15.1.0-1build1_all.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/c/constantly/python3-constantly_15.1.0-1build1_all.deb	200	8244	6e3eece442dcfa985e736e08748fd5826897292644d878a65696e057e4d87236	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/d9/17/d91797670796069dcca7ebe2279d7ca791fb9796c89724ab0b89df90d94887e0
bionic-to-focal	2026-08-31T11:37:17Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/h/hyperlink/python3-hyperlink_19.0.0-1_all.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/h/hyperlink/python3-hyperlink_19.0.0-1_all.deb	200	33544	c4ece8f3d62fd7566cf0fb929650711911b0410af78f8bb5a51c4b20fe7929de	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/2a/e1/2ae122514d0d243deb9ea8fdef16ccb986d155a7333bd874fa5508360adaf8dc
bionic-to-focal	2026-08-31T11:37:17Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/i/incremental/python3-incremental_16.10.1-3.2_all.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/i/incremental/python3-incremental_16.10.1-3.2_all.deb	200	14892	fc62ea2d2c4805b2fee80d6f4bf124f976677433e122f28f408e7e83b56e7dfc	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/88/46/88469e83c49aa41f47365003e80214476504c4f966fc17f6e0690d6e7052ee83
bionic-to-focal	2026-08-31T11:37:17Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/p/pyopenssl/python3-openssl_19.0.0-1build1_all.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/p/pyopenssl/python3-openssl_19.0.0-1build1_all.deb	200	43268	a1450f98e1011194a313fc19c304360c59766fe74a5a803b9930fe3ed9b539eb	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/27/c0/27c029d565e6309d2de6c54df233010917d1b19143e6e0f8719e969a9f2d353b
bionic-to-focal	2026-08-31T11:37:17Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/p/pyasn1/python3-pyasn1_0.4.2-3build1_all.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/p/pyasn1/python3-pyasn1_0.4.2-3build1_all.deb	200	46664	bf1ec9ab23c65c362c9f357306e024cda7f42205b8cc7476994489aa3eda6363	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/19/65/19658aad1e3ba572771f3d4d030a3350709740d149c5c02947dbb00c73badd02
bionic-to-focal	2026-08-31T11:37:17Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/p/python-pyasn1-modules/python3-pyasn1-modules_0.2.1-0.2build1_all.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/p/python-pyasn1-modules/python3-pyasn1-modules_0.2.1-0.2build1_all.deb	200	32928	605e184e3f945ea59c0a20221dc09e8aa44b305e31b0daa03e690508ac132619	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/4f/06/4f0643bda3e2a10c589a15df8e2e08266973612bfd491c94e84d11ccf7a3ed08
bionic-to-focal	2026-08-31T11:37:17Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/p/python-service-identity/python3-service-identity_18.1.0-5build1_all.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/p/python-service-identity/python3-service-identity_18.1.0-5build1_all.deb	200	10688	aa0378c82058d2a014f2e1d00258b2def3c3ad940e28fc9e05846b7849bb787d	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/15/d4/15d40cfa987c8a7f649da8bf907360c156d76813ad4d8e61e688a7a00ef57915
bionic-to-focal	2026-08-31T11:37:18Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/p/pyhamcrest/python3-hamcrest_1.9.0-3_all.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/p/pyhamcrest/python3-hamcrest_1.9.0-3_all.deb	200	24852	a1ae5bb2c227c02c0ca859c033c227e0d801a26a1df10e45a4692438f15dcd95	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/1f/bf/1fbf5f4e998196d99b647f9b6cbaa3220710d4385996fc25ba4ffc7ac6dffde2
bionic-to-focal	2026-08-31T11:37:18Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/t/twisted/python3-twisted_18.9.0-11ubuntu0.20.04.5_all.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/t/twisted/python3-twisted_18.9.0-11ubuntu0.20.04.5_all.deb	200	1934632	29ec41d2fdd50437a7acd79aaafd3badc3199c7812006a0663b1d8877d665956	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/19/e4/19e46e09ca63e6dc2acffc48a0fafb7f406c843e4a2f341133042d31cb51bfbb
bionic-to-focal	2026-08-31T11:37:18Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/c/configobj/python3-configobj_5.0.6-4ubuntu0.1_all.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/c/configobj/python3-configobj_5.0.6-4ubuntu0.1_all.deb	200	34276	9cffcf4937fa92aca986af3d0b4ff84f649a66a99a8af3717ffa38d018e5899f	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/45/c0/45c0118f6d727f5fdbb674810303927f8a640c4740285eb1e775ceae58d34d5a
bionic-to-focal	2026-08-31T11:37:18Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/l/landscape-client/landscape-common_23.02-0ubuntu1%7e20.04.4_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/l/landscape-client/landscape-common_23.02-0ubuntu1%7e20.04.4_amd64.deb	200	86992	711c93d2dcbf8c10319da8ab491e3e88d81e80ac3dbc3626190efceba82f80d4	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/2c/29/2c2957db407ab88abc0d2ebd595ca0e05c6838f889785ca1afddab773875fc37
bionic-to-focal	2026-08-31T11:37:18Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/universe/a/argon2/libargon2-0_0%7e20171227-0.2_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/universe/a/argon2/libargon2-0_0%7e20171227-0.2_amd64.deb	200	4536	68ee7098d2a6bc88c32a860c2b79d82622a661123269fea42b8b7b866ab04f61	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/80/03/8003efd45311a623ca813d34f449362a5abec8015b6c66f7d5a81b7c90b9488c
bionic-to-focal	2026-08-31T11:37:18Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/liba/libatasmart/libatasmart4_0.19-5_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/liba/libatasmart/libatasmart4_0.19-5_amd64.deb	200	23420	651bcb5be375ce372d13d6a9a2831963fa955c29995abe27e51763d22f00064c	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/09/5e/095ecb258c48e4258d112c6bda445b96f6cb5f384a6766835f8f7b97ada14be8
bionic-to-focal	2026-08-31T11:37:18Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libb/libblockdev/libblockdev-utils2_2.23-2ubuntu3_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libb/libblockdev/libblockdev-utils2_2.23-2ubuntu3_amd64.deb	200	13964	97c38e45b1b607ce90fe0db70173ab9f4925b4d97866bc068ba384160c22d1e6	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/8d/32/8d3283032c86b9aff46520c34f59bafd3401859891e854e53f3a79c27219f71d
bionic-to-focal	2026-08-31T11:37:18Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/n/nspr/libnspr4_4.35-0ubuntu0.20.04.1_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/n/nspr/libnspr4_4.35-0ubuntu0.20.04.1_amd64.deb	200	107632	da98b529dfe37aedbf7d23d2edf5faae4d817c40e5a60932e791ba4cdec4dd88	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/fb/b0/fbb0db915a49cbe2316cbbf8b63f946250526def62db0ab00a37aa5b2c5d8fd3
bionic-to-focal	2026-08-31T11:37:18Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/n/nss/libnss3_3.98-0ubuntu0.20.04.2_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/n/nss/libnss3_3.98-0ubuntu0.20.04.2_amd64.deb	200	1391200	1e711911ad3ae2de8a19bc6cb048fa81e2e2c2c09d0aad186b7c14d78517bb16	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/1f/2f/1f2fadcbad5e98a85032da0546d1dad6ab52f0ee3eb8c58bf7827510470a4c4b
bionic-to-focal	2026-08-31T11:37:18Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/v/volume-key/libvolume-key1_0.3.12-3.1_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/v/volume-key/libvolume-key1_0.3.12-3.1_amd64.deb	200	40224	c431a481cc47457ed4159cdd5415af889b384c0806ff4746d4cc82f86afd8294	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/63/75/6375009a9f82cc6f40b708a1b5c020b3849dcfffe05376d6f8d90781c0c31884
bionic-to-focal	2026-08-31T11:37:19Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libb/libblockdev/libblockdev-crypto2_2.23-2ubuntu3_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libb/libblockdev/libblockdev-crypto2_2.23-2ubuntu3_amd64.deb	200	16400	4d2418de02285a33d80b7dd478ebf787a2b40a9ea23bed1044e0e38fcefc66d2	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/61/9a/619a92f746e54160bf43a0620cb2524e141c0b8b6824285ee88f951cd72b0b74
bionic-to-focal	2026-08-31T11:37:19Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libb/libblockdev/libblockdev-part-err2_2.23-2ubuntu3_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libb/libblockdev/libblockdev-part-err2_2.23-2ubuntu3_amd64.deb	200	5440	88354ef37b4c75eb321b0930bd19d8098cb6bbcb5b330ec8c354572db0422b65	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/69/70/6970a4ca8b54c9edd0c2c79c62855d7cb8b13edf2386758860b9e16e3e11085c
bionic-to-focal	2026-08-31T11:37:19Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/p/parted/libparted-fs-resize0_3.3-4ubuntu0.20.04.1_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/p/parted/libparted-fs-resize0_3.3-4ubuntu0.20.04.1_amd64.deb	200	47384	c79acf61f443ce9e181d6db22f299e9b6d63ff0de072462f110478351057c0c3	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/90/78/9078417addac8ae07fd9c5df6eb2a37191e8dfa8e26e50e14fab1b8afa99ab50
bionic-to-focal	2026-08-31T11:37:19Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libb/libblockdev/libblockdev-fs2_2.23-2ubuntu3_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libb/libblockdev/libblockdev-fs2_2.23-2ubuntu3_amd64.deb	200	20128	cbc0e96f5cca8d39d568563c82605eb56d9999ce6189def8846b52b847a9c6db	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/56/7a/567ae666ea9dbc9bed62d929dc3000375d5aaeb98b4e0b912d7377be8143e35f
bionic-to-focal	2026-08-31T11:37:20Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libb/libblockdev/libblockdev-loop2_2.23-2ubuntu3_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libb/libblockdev/libblockdev-loop2_2.23-2ubuntu3_amd64.deb	200	6612	1b9283c294aa9fea8207978266a02e03956b07d95263cf1af251804663818463	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/57/65/576573c1b731336f7cc85a27249d394338cd8e6ad78b4a142f13bd8ec0ef467d
bionic-to-focal	2026-08-31T11:37:20Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/g/gdisk/gdisk_1.0.5-1_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/g/gdisk/gdisk_1.0.5-1_amd64.deb	200	214516	2b679d03bf1ef51cfa834ffc21a7407db23424ca60c0466aec88d82cee04d504	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/20/cb/20cb834e6890bbab4ea6bae2ed49b844cb0a2ad07fb10a03b78f5ed5f81c1320
bionic-to-focal	2026-08-31T11:37:20Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libb/libblockdev/libblockdev-part2_2.23-2ubuntu3_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libb/libblockdev/libblockdev-part2_2.23-2ubuntu3_amd64.deb	200	15252	196e3b9dedcdc385ba3d5c477311e001ee30fb66ea77aca51bba308009fe1bfa	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/47/92/47926f1149b7841f6ecc9d6c9955e4e516152650916b982ce9f0cab41021d563
